Name,Email,Number,Address,Notes
Ali Khan,ali.khan@example.com,03001234567,"Karachi, Pakistan",Regular customer
Sara Ahmed,sara.ahmed@example.com,03111234567,"Lahore, Pakistan",Interested in updates
Usman Tariq,usman.tariq@example.com,03221234567,"Islamabad, Pakistan",VIP client
Ayesha Noor,ayesha.noor@example.com,03331234567,"Rawalpindi, Pakistan",Pending verification
Bilal Sheikh,bilal.sheikh@example.com,03441234567,"Multan, Pakistan",Frequent buyer
Hina Malik,hina.malik@example.com,03551234567,"Faisalabad, Pakistan",Requested callback
Zain Ali,zain.ali@example.com,03661234567,"Hyderabad, Pakistan",Subscribed to newsletter
Fatima Raza,fatima.raza@example.com,03771234567,"Quetta, Pakistan",Interested in premium plan
Hamza Siddiqui,hamza.s@example.com,03881234567,"Peshawar, Pakistan",New lead
Mariam Khan,mariam.khan@example.com,03991234567,"Sialkot, Pakistan",Referral client
Ahmed Rehman,ahmed.rehman@example.com,03011223344,"Bahawalpur, Pakistan",Requested demo
Noor Fatima,noor.fatima@example.com,03122334455,"Gujranwala, Pakistan",Priority support
Danish Iqbal,danish.iqbal@example.com,03233445566,"Sukkur, Pakistan",Follow-up needed
Mehwish Ali,mehwish.ali@example.com,03344556677,"Mirpur, Pakistan",Potential reseller
Saad Hassan,saad.hassan@example.com,03455667788,"Abbottabad, Pakistan",Interested in API
Iqra Javed,iqra.javed@example.com,03566778899,"Sargodha, Pakistan",Trial user
Raza Haider,raza.haider@example.com,03677889900,"Mardan, Pakistan",Payment pending
Komal Shah,komal.shah@example.com,03788990011,"Gwadar, Pakistan",Requested quotation
Farhan Aziz,farhan.aziz@example.com,03899001122,"Larkana, Pakistan",Repeat customer
Nida Aslam,nida.aslam@example.com,03900112233,"Rahim Yar Khan, Pakistan",High engagement
